"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"4611",17,-11,-40,-72,-126,-157,-163,-155,-130,-114,-89,-72,-45,-26,-9,14,13,21,3,-2,-3,-12,-39,-68,-96,-107,-62,-34,-15,6,42,55,56,8,-50,-75,-99,-78,-77,-30,0,17,17,6,14,23,16,4,-9,-65,-107,-152,-175,-164,-142,-100,-62,-5,26,51,58,67,78,84,89,125,111,108,72,31,-3,-10,-10,25,49,93,113,143,133,124,98,94,95,77,27,8,1,28,48,51,46,42,26,13,6,-11,-9,-19,-24,-24,-55,-72,-90,-81,-61,-40,-17,-15,-37,-44,-31,-24,-42,-50,-24,-12,-1,-28,-52,-52,-43,-35,-21,-35,-17,-29,-16,4,26,37,56,53,44,41,25,29,25,39,35,17,19,38,43,76,79,106,96,84,69,36,23,16,5,4,11,26,56,53,50,29,-7,-58,-72,-74,-56,-22,-3,26,47,63,40,7,-19,-36,-59,-54,-58,-27,"1"
"4612",-16,-21,-17,-16,-13,-21,-38,-51,-66,-80,-80,-85,-84,-79,-74,-68,-60,-51,-52,-54,-59,-68,-68,-72,-70,-71,-66,-58,-49,-49,-46,-58,-53,-48,-34,-24,-12,-2,4,13,16,17,19,16,18,16,14,16,9,-4,-24,-45,-64,-71,-83,-90,-93,-94,-92,-86,-83,-83,-85,-88,-88,-80,-70,-55,-30,-11,-2,6,0,-12,-30,-45,-48,-44,-34,-23,-20,-24,-27,-39,-47,-62,-64,-71,-70,-72,-72,-80,-78,-77,-75,-80,-87,-91,-89,-85,-86,-83,-77,-82,-80,-84,-85,-93,-105,-104,-102,-85,-70,-49,-32,-20,-13,-7,-6,-6,-4,-9,-13,-12,-13,-13,-16,-29,-35,-46,-56,-60,-75,-86,-101,-112,-109,-101,-90,-75,-63,-56,-47,-50,-46,-45,-44,-39,-34,-29,-21,-10,-5,5,11,16,14,10,9,8,1,-5,-11,-14,-14,-10,-6,-6,-4,-11,-21,-30,-33,-31,-24,-22,-24,-25,"1"
"4613",16,21,61,124,170,189,154,96,25,-10,-8,11,38,70,72,20,-27,-43,-59,-82,-67,-25,1,21,49,76,58,11,-44,-97,-113,-116,-98,-44,35,83,102,94,67,27,-13,-41,-67,-61,-10,44,86,100,95,63,12,-45,-86,-88,-54,-36,-48,-58,-63,-65,-44,-18,8,30,66,83,81,51,43,37,32,31,33,42,29,4,-39,-66,-80,-71,-57,-40,-22,-3,10,3,-10,1,2,17,35,30,14,-16,-54,-82,-76,-49,-4,25,44,54,41,30,21,19,6,12,28,30,59,98,146,175,191,170,111,60,30,2,-24,-49,-63,-59,-27,15,33,59,87,91,55,16,-20,-38,-26,-13,-1,26,41,43,23,4,0,-14,-27,-23,-12,-1,38,83,110,114,102,85,55,17,2,1,-13,-21,-26,-26,-19,-14,0,22,45,49,15,-16,-57,-96,-128,-143,-130,-95,-42,-12,"1"
"4614",-34,-52,-84,-106,-133,-170,-182,-186,-158,-123,-76,-32,4,17,28,40,44,43,33,17,-12,-21,-26,-31,-36,-47,-57,-66,-57,-35,-32,-25,-10,20,26,41,57,62,75,79,82,67,50,27,20,16,19,13,-9,-12,-27,-43,-48,-48,-51,-44,-38,-27,-31,-30,-6,7,12,19,11,19,13,23,25,38,41,37,18,14,5,12,14,16,23,35,41,64,72,86,92,97,69,68,61,57,50,34,22,-13,-26,-27,-32,-24,-14,-6,17,30,55,67,78,92,91,56,46,20,3,-15,-15,-34,-49,-51,-51,-35,-22,-5,8,25,25,17,0,-7,-2,12,18,16,8,2,-20,-29,-56,-73,-69,-71,-66,-61,-41,-35,-10,-5,10,-4,-6,-2,16,16,19,-1,-24,-21,-29,-44,-55,-82,-99,-133,-136,-135,-106,-75,-44,-27,-38,-46,-50,-49,-43,-35,-47,-68,-81,-86,-89,-84,"1"
"4615",-46,-54,-77,-100,-109,-100,-78,-57,-40,-18,-7,6,25,25,20,16,-1,-15,-39,-51,-62,-64,-54,-40,-25,-9,7,2,0,-9,-12,-19,-28,-29,-32,-32,-25,-17,-11,-1,13,16,19,22,23,13,-6,-30,-61,-74,-73,-63,-63,-63,-79,-84,-85,-69,-44,-33,-9,-1,5,3,0,-10,-13,1,7,15,14,18,21,22,22,14,6,-3,5,15,25,33,28,14,-9,-35,-61,-69,-44,-14,20,41,50,39,25,3,-19,-50,-77,-94,-104,-91,-63,-43,-29,-10,6,14,17,9,-11,-49,-89,-118,-140,-146,-140,-126,-108,-92,-88,-89,-82,-59,-22,18,77,113,117,78,14,-47,-93,-116,-115,-107,-90,-71,-66,-71,-74,-77,-71,-68,-43,-24,1,22,25,29,29,21,-2,-27,-39,-45,-34,-20,-2,-8,-24,-30,-28,-15,9,32,33,31,21,13,-7,-28,-48,-70,-80,-83,-88,-99,"1"
"4616",-2,-5,-6,-3,-7,-6,-8,-5,-15,-15,0,10,33,39,46,46,43,52,50,57,70,80,88,90,92,85,92,88,77,51,33,30,14,16,17,23,25,25,30,32,37,57,61,79,87,104,131,136,149,148,130,128,99,78,60,60,75,80,84,96,105,135,148,145,147,156,158,158,147,155,157,144,122,94,68,56,58,56,86,104,123,118,112,112,108,109,109,97,79,72,64,58,53,49,47,45,44,39,36,34,47,66,65,61,50,34,13,11,4,0,-3,-15,-13,-5,10,9,17,20,24,17,22,38,45,44,38,29,36,46,60,65,70,70,62,44,34,36,28,35,52,49,41,3,-6,-35,-38,-44,-53,-62,-70,-60,-56,-49,-44,-36,-37,-38,-44,-61,-61,-58,-43,-39,-42,-44,-49,-46,-47,-46,-45,-33,-35,-27,-34,-20,-11,-4,9,10,"1"
"4617",-26,-26,-6,15,18,24,4,-8,-9,-16,-12,-13,-12,3,18,18,27,33,36,31,2,-23,-22,-36,-29,-25,-9,19,36,24,19,15,-16,-16,-17,5,1,3,-7,-12,-12,-8,-16,-43,-82,-79,-82,-64,-57,-62,-76,-82,-96,-103,-91,-70,-40,-27,-28,-45,-38,-12,19,18,-5,-31,-51,-66,-73,-76,-93,-96,-83,-67,-49,-47,-40,-40,-29,-11,12,24,31,36,24,17,2,12,29,31,5,-25,-51,-47,-13,5,23,15,-15,-17,-11,-17,-33,-44,-41,-21,3,4,7,2,6,17,28,50,65,60,45,44,34,26,29,46,58,57,56,41,54,59,76,73,59,48,33,46,66,90,91,81,66,49,28,25,48,70,93,98,84,47,27,10,8,1,31,44,62,56,45,29,31,35,34,37,70,102,120,91,86,70,80,80,52,14,-11,-16,-10,-6,14,30,"1"
"4618",103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111,"1"
"4619",-56,-18,22,50,53,41,11,-2,12,26,54,63,64,65,67,58,49,33,29,1,-20,-25,-27,-11,-1,12,17,36,81,93,116,103,114,111,118,114,119,104,106,107,86,83,74,58,54,63,61,58,55,35,23,33,31,39,22,12,6,1,2,12,17,22,16,4,-18,-42,-53,-61,-69,-79,-86,-96,-95,-79,-68,-69,-71,-71,-65,-46,-33,-38,-53,-72,-84,-108,-117,-118,-121,-120,-126,-142,-157,-161,-157,-165,-171,-181,-180,-189,-176,-181,-172,-150,-123,-122,-129,-131,-121,-102,-102,-98,-101,-95,-101,-109,-116,-110,-90,-88,-104,-102,-103,-85,-71,-42,-11,15,39,37,37,48,64,90,103,91,74,54,40,51,64,85,105,105,88,74,59,58,63,77,81,73,71,81,94,103,105,105,88,83,89,92,108,124,130,142,142,132,122,96,89,81,62,60,42,32,32,41,"1"
"4620",-294,-289,-276,-270,-269,-263,-263,-259,-255,-247,-247,-233,-190,-127,-72,-82,30,100,151,43,-143,-286,-324,-291,-196,-53,88,183,214,218,197,172,161,148,139,136,133,136,143,158,177,161,129,100,160,185,193,122,76,60,66,48,38,29,17,3,1,-8,-20,-52,-87,-112,-130,-143,-152,-168,-177,-186,-197,-207,-216,-218,-226,-233,-239,-247,-256,-265,-273,-278,-281,-279,-275,-275,-272,-270,-272,-271,-271,-263,-261,-254,-249,-244,-239,-232,-222,-222,-217,-215,-217,-213,-204,-166,-88,-11,16,98,185,236,146,-84,-295,-360,-318,-206,-58,55,143,179,189,173,162,163,185,222,263,272,279,275,287,290,300,300,304,297,286,271,259,218,177,227,300,350,275,124,16,4,26,48,52,52,25,-14,-73,-115,-118,-89,-63,-54,-60,-69,-82,-99,-111,-129,-148,-167,-181,-195,-209,-214,-224,-232,-241,-245,-248,-250,"1"
"4621",-69,-92,-110,-109,-100,-68,-46,-34,-34,-2,12,27,24,-12,-21,-48,-61,-85,-100,-92,-64,-42,-20,8,2,-7,-33,-38,-32,-51,-36,-54,-53,-37,-28,-23,-36,-42,-36,-34,-53,-48,-63,-52,-70,-45,-39,-27,-32,-89,-118,-123,-137,-161,-176,-157,-110,-74,-53,-63,-67,-48,-46,-51,-71,-79,-64,-67,-81,-98,-142,-161,-186,-199,-189,-162,-106,-104,-88,-99,-87,-135,-171,-209,-204,-170,-154,-171,-195,-181,-199,-189,-206,-193,-172,-154,-115,-88,-86,-88,-95,-107,-108,-123,-160,-171,-162,-149,-147,-137,-126,-83,-48,-24,-26,-41,-48,-46,-35,-23,-17,-2,36,34,49,31,23,7,13,-15,-26,-44,-37,-35,-24,-30,-16,-25,-9,-24,-26,-36,-42,-78,-72,-62,-45,-38,-45,-54,-46,-54,-48,-51,-58,-71,-102,-125,-128,-113,-99,-108,-115,-105,-102,-98,-86,-86,-43,-21,11,-8,-31,-35,-53,-43,-43,-48,"1"
"4622",-175,-79,-17,35,74,100,96,64,36,92,219,366,457,470,398,251,84,-69,-233,-372,-489,-539,-515,-425,-325,-196,-73,7,72,157,194,193,148,96,113,200,326,446,500,478,391,236,80,-101,-276,-449,-563,-579,-515,-391,-277,-155,-46,40,132,206,234,232,179,124,57,46,107,246,393,492,511,447,289,121,-81,-254,-393,-477,-516,-479,-415,-308,-176,-86,-23,30,92,133,164,169,171,195,254,315,335,248,107,-53,-200,-333,-439,-501,-466,-388,-266,-131,-12,81,151,247,336,373,405,340,260,137,23,-13,28,152,268,351,336,244,75,-75,-190,-271,-353,-428,-472,-389,-269,-141,-36,41,113,176,184,189,132,96,70,119,240,349,403,390,312,188,46,-126,-309,-444,-528,-546,-505,-429,-299,-163,-54,17,80,177,231,260,229,153,90,32,47,146,300,439,505,500,393,233,45,-134,-319,-447,"1"
"4623",113,169,225,256,251,221,187,152,122,75,-7,-124,-218,-330,-428,-503,-552,-567,-554,-517,-459,-341,-187,-36,77,141,164,163,99,-23,-143,-207,-167,-59,58,161,225,267,274,272,256,222,148,30,-123,-289,-486,-603,-610,-505,-344,-194,-87,21,122,235,309,359,375,354,339,302,244,178,122,86,82,110,164,223,258,254,222,183,152,119,72,7,-82,-184,-277,-366,-460,-533,-573,-547,-524,-467,-375,-238,-65,69,158,200,210,215,184,84,-48,-142,-127,-29,82,155,189,222,230,234,228,213,188,142,37,-76,-165,-273,-353,-487,-522,-495,-383,-270,-169,-62,55,144,229,274,293,284,264,237,206,170,145,144,173,230,285,315,325,304,259,169,56,-76,-201,-303,-423,-504,-526,-501,-421,-348,-243,-116,42,194,308,376,397,395,375,340,289,235,182,143,135,154,201,256,299,307,287,249,213,176,"1"
"4624",-41,-35,-34,-28,-26,-25,-22,-14,-13,-15,-21,-29,-37,-39,-32,-22,-8,7,28,44,54,67,81,90,95,92,89,86,89,93,98,95,93,85,85,78,71,58,52,43,34,27,31,26,21,21,21,26,28,23,18,11,10,-1,-12,-17,-10,-9,-4,-8,-13,-17,-14,-5,-5,-7,-7,-6,-9,-2,2,13,21,30,38,42,45,45,53,55,59,59,55,63,66,66,68,72,68,65,58,54,38,25,16,7,6,3,1,-8,-16,-27,-34,-46,-47,-44,-31,-16,1,0,5,11,21,26,30,40,35,36,32,24,21,16,23,17,10,5,-6,-6,-1,12,15,23,29,24,16,11,5,-7,-16,-17,-15,-14,-4,8,17,22,24,19,20,22,25,22,20,21,22,22,21,25,30,37,40,39,32,24,18,7,0,1,-1,4,6,8,2,3,8,6,0,-7,"1"
"4625",-164,-177,-162,-134,-91,-68,-28,4,37,77,103,166,441,858,1060,960,479,89,-158,-264,-351,-399,-402,-373,-296,-191,-99,-38,-77,-146,-254,-308,-305,-255,-200,-146,-111,-86,-45,-32,-52,-113,-190,-243,-259,-259,-250,-244,-240,-227,-198,-160,-119,-95,-81,-62,-17,142,627,861,996,629,209,-75,-198,-208,-177,-119,-43,89,259,382,376,245,70,-58,-144,-201,-259,-293,-324,-315,-227,43,482,655,681,350,47,-159,-311,-374,-380,-297,-141,2,89,52,-29,-164,-306,-402,-428,-377,-302,-235,-181,-160,-150,-143,-147,-138,-136,-115,-74,-39,-5,14,43,59,80,83,81,97,151,246,369,410,468,507,443,307,64,-115,-143,-124,-100,-85,-86,-93,-70,-25,64,164,323,312,209,-18,-234,-331,-358,-329,-261,-159,67,416,684,704,417,-46,-371,-506,-485,-394,-294,-207,-143,-100,-118,-152,-190,-211,-202,-187,-156,-114,-85,-72,"1"
"4626",32,39,43,41,25,6,-3,-2,-5,18,43,61,53,44,35,22,18,17,13,4,2,-16,-33,-39,-24,-1,6,10,1,-7,-1,14,27,38,38,28,12,6,21,48,81,99,75,11,-63,-114,-131,-99,-42,15,40,45,30,17,17,23,32,40,57,80,90,101,108,112,107,114,116,126,128,120,98,62,51,54,63,65,62,55,42,44,30,20,18,24,29,23,12,5,1,-1,-14,-21,-29,-22,-21,-29,-31,-35,-36,-37,-35,-37,-27,-16,8,9,7,7,8,4,-12,-20,-35,-38,-40,-32,-15,4,21,19,21,17,12,1,-12,-30,-55,-75,-70,-46,3,51,73,61,35,20,19,25,43,45,32,12,-8,-22,-31,-20,-22,-19,-28,-28,-31,-36,-27,-26,-20,-7,7,15,21,22,18,3,-13,-33,-58,-80,-88,-79,-59,-22,9,30,50,55,51,36,24,17,"1"
"4627",119,125,129,134,134,133,128,127,115,109,96,81,68,68,78,109,184,292,367,358,240,131,11,-82,-180,-263,-289,-278,-278,-253,-222,-183,-145,-116,-96,-84,-86,-102,-119,-138,-154,-169,-185,-203,-228,-244,-262,-274,-285,-288,-286,-283,-276,-271,-263,-254,-237,-224,-213,-202,-197,-189,-183,-170,-155,-142,-135,-124,-67,151,480,754,779,609,388,218,126,72,62,113,140,162,172,171,156,142,141,149,165,177,191,204,214,232,244,256,254,248,240,223,200,182,164,142,128,106,91,93,115,144,184,236,261,252,195,128,62,-6,-58,-105,-132,-150,-157,-164,-165,-159,-155,-151,-157,-160,-165,-170,-174,-183,-197,-213,-224,-237,-241,-242,-241,-243,-245,-242,-243,-241,-239,-238,-240,-239,-236,-235,-230,-224,-219,-214,-209,-200,-195,-184,-173,-160,-154,-147,-142,-145,-147,-143,-140,-138,-135,-134,-131,-125,-124,-95,77,373,"1"
"4628",-24,36,103,145,176,176,162,119,122,78,69,30,8,-54,-67,-91,-68,-85,-72,-60,-32,1,61,91,90,46,34,41,56,70,70,46,23,-52,-88,-113,-94,-92,-58,-38,11,19,18,23,-6,6,-8,-13,-8,8,8,30,31,31,13,-12,-40,-34,-61,-56,-77,-83,-109,-105,-87,-50,-25,-8,-8,-9,-9,10,15,23,4,6,-8,10,12,23,40,73,99,74,61,41,59,81,90,106,86,129,138,151,146,151,123,92,55,39,20,32,60,75,59,18,5,-34,-60,-51,-21,3,1,-20,-52,-74,-74,-53,-57,-35,-54,-48,-42,-9,-4,-1,18,-1,-7,-17,-13,-1,18,76,116,113,90,74,61,52,65,86,104,108,84,50,19,-2,-7,-49,-46,6,13,-1,-18,-29,-31,-10,-3,26,39,68,88,67,66,67,46,25,23,31,24,35,42,50,63,85,105,108,"1"
